iter	RMSE	MAE
0	25040.09303	24933.19
1	24798.52754	24690.58
2	24589.45215	24480.015
3	24354.5935	24244.095
4	24166.37797	24054.2775
5	23937.81897	23824.645
6	23740.55997	23625.43
7	23561.28165	23444.1425
8	23369.75051	23250.215
9	23153.62383	23032.9675
10	22956.43066	22834.735
11	22746.20236	22623.375
12	22576.81439	22453.195
13	22372.17563	22247.42
14	22196.20667	22068.86
15	22004.6594	21876.1975
16	21808.47119	21678.845
17	21614.95755	21484.165
18	21431.38884	21299.47
19	21243.2573	21110.1625
20	21057.81488	20923.54
21	20889.18039	20753.81625
22	20723.3512	20586.89625
23	20568.00193	20429.1075
24	20392.44284	20252.34375
25	20226.31987	20085.0625
26	20055.54654	19913.0775
27	19887.21504	19743.53125
28	19734.75258	19589.95125
29	19688.91739	19541.525
30	19530.82978	19382.235
31	19371.50917	19221.6825
32	19230.2503	19079.315
33	19091.73744	18939.6975
34	18934.71773	18781.4075
35	18783.4712	18628.9175
36	18634.38886	18478.5875
37	18498.79065	18341.8375
38	18382.69572	18223.24875
39	18239.60533	18078.89625
40	18113.30426	17951.465
41	17969.71732	17806.5725
42	17843.35782	17679.0475
43	17805.81564	17638.83375
44	17667.66339	17499.3625
45	17632.46577	17461.4325
46	17593.5645	17419.27625
47	17558.62832	17381.2025
48	17443.71395	17265.1075
49	17318.41596	17138.505
50	17195.04866	17013.8325
51	17073.43319	16890.9125
52	17042.18998	16856.58375
53	16934.4387	16747.63875
54	16817.32105	16629.20375
55	16697.30563	16507.82125
56	16583.36331	16392.5625
57	16467.16082	16274.9975
58	16367.90835	16178.6225
59	16268.5048	16078.0475
60	16156.11137	15964.31375
61	16045.26525	15852.1275
62	15962.44553	15767.04125
63	15868.69643	15672.12375
64	15765.98985	15568.12
65	15674.54534	15475.5075
66	15582.51886	15385.62
67	15518.39464	15319.03625
68	15431.01318	15234.285
69	15331.4134	15133.39125
70	15303.28463	15104.485
71	15279.14184	15077.345
72	15183.25781	14980.16875
73	15088.71226	14884.3325
74	15062.12772	14856.76875
75	14982.00222	14775.53
76	14890.4923	14682.73375
77	14860.08818	14648.61875
78	14783.25054	14574.155
79	14766.1676	14553.6725
80	14749.39396	14533.46875
81	14728.56933	14509.51
82	14656.66793	14436.5175
83	14631.0824	14407.42125
84	14559.67156	14338.27125
85	14478.3405	14255.6775
86	14395.12878	14171.1575
87	14315.90735	14090.6775
88	14237.27291	14010.77875
89	14170.83933	13947.0825
90	14094.19285	13869.2
91	14077.48341	13851.5075
92	14000.43848	13773.2
93	13983.20108	13753.00625
94	13963.97944	13730.84
95	13911.04374	13675.91875
96	13848.29273	13614.0625
97	13777.94699	13542.5
98	13758.79958	13521.8825
99	13685.42021	13447.21
100	13623.77743	13386.775
101	13574.93257	13336.0075
102	13500.14277	13259.87
103	13443.7549	13202.45625
104	13428.38355	13184.21375
105	13374.82866	13133.3625
106	13307.03908	13064.32
107	13236.26766	12992.225
108	13171.22566	12925.955
109	13105.96244	12859.4475
110	13092.28409	12843.0325
111	13038.92452	12790.95375
112	12975.90649	12726.7075
113	12914.71952	12664.3175
114	12873.38841	12621.19375
115	12859.09877	12604.27
116	12847.23803	12591.30125
117	12837.55929	12578.80625
118	12805.80748	12544.8
119	12758.73067	12499.355
120	12745.3188	12483.38
121	12689.45707	12426.34
122	12679.14829	12413.2925
123	12619.38004	12352.2375
124	12576.08916	12308.0075
125	12565.71345	12296.55125
126	12551.77514	12279.835
127	12512.20092	12239.3825
128	12469.87979	12198.5825
129	12406.8329	12134.125
130	12344.55568	12070.4425
131	12333.81999	12059.2925
132	12291.37162	12014.6875
133	12230.36567	11952.27
134	12205.32186	11928.39625
135	12167.82022	11890.02125
136	12158.36073	11878.195
137	12105.78017	11827.1625
138	12069.50071	11793.005
139	12012.16791	11734.32125
140	11976.16492	11698.1375
141	11967.01087	11686.6325
142	11911.41361	11629.695
143	11903.22234	11619.32125
144	11876.27352	11592.33125
145	11850.09904	11566.04
146	11816.22304	11531.33
147	11782.29223	11498.6375
148	11772.37075	11486.485
149	11741.66473	11455.01125
150	11700.75088	11413.07
151	11692.90159	11403.075
152	11661.04895	11372.48
153	11617.5805	11330.18625
154	11577.31254	11288.895
155	11527.13912	11237.4325
156	11521.06751	11229.24125
157	11518.25587	11225.2
158	11511.91539	11217.685
159	11482.40488	11189.275
160	11472.48155	11177.18875
161	11433.2937	11136.9625
162	11414.51393	11119.16625
163	11387.5407	11091.475
164	11359.77645	11064.8
165	11334.68097	11039.03375
166	11311.05535	11015.215
167	11277.18773	10982.825
168	11232.27578	10936.7025
169	11187.58992	10890.805
170	11154.77406	10859.415
171	11147.0947	10849.83875
172	11107.88036	10812.46875
173	11101.15883	10805.7275
174	11083.5251	10788.415
175	11080.3275	10785.07
176	11057.8314	10761.9575
177	11036.66129	10740.7825
178	11002.97513	10706.165
179	10961.62978	10663.67
180	10951.5637	10653.32125
181	10941.52487	10643.00125
182	10916.62354	10618.04625
183	10901.59316	10603.8625
184	10869.78532	10571.16
185	10840.7943	10541.3475
186	10812.19105	10511.9275
187	10783.49008	10484.56125
188	10749.56449	10453.14313
189	10734.44424	10436.70313
190	10715.17838	10416.88625
191	10706.94943	10408.42188
192	10669.56014	10369.9575
193	10632.62782	10331.95313
194	10632.95334	10331.24
195	10620.88436	10319.82937
196	10609.1197	10304.96062
197	10598.13816	10291.0375
198	10569.15094	10262.94563
199	10568.76146	10261.56937
200	10555.88186	10247.48438
201	10551.87615	10242.17063
202	10545.07794	10235.16688
203	10541.70051	10231.83875
204	10514.28943	10205.715
205	10507.77583	10199.00375
206	10480.29703	10172.3925
207	10454.56602	10147.23375
208	10455.1581	10147.4675
209	10422.21922	10113.52625
210	10410.58464	10100.75562
211	10409.60738	10099.32875
212	10383.34667	10073.8925
213	10376.37884	10066.86563
214	10371.69416	10061.64812
215	10358.20772	10047.74562
216	10343.90435	10032.99937
217	10330.73154	10020.875
218	10317.68582	10008.8625
219	10286.89661	9977.120625
220	10286.3939	9976.40375
221	10264.76505	9952.81875
222	10252.46342	9940.13125
223	10222.65731	9909.385
224	10211.35794	9897.72875
225	10180.31607	9867.62875
226	10168.16201	9856.49625
227	10168.40874	9856.071875
228	10169.33216	9856.750625
229	10165.27737	9852.566875
230	10158.8565	9846.42125
231	10159.21635	9846.08
232	10159.43709	9846.425
233	10150.90188	9836.945
234	10147.51233	9833.64125
235	10147.97752	9833.914375
236	10144.46838	9830.29375
237	10139.54022	9825.2075
238	10139.35086	9824.88
239	10134.56722	9820.0825
240	10135.70235	9820.605
241	10132.51994	9817.32
242	10129.96379	9814.61875
243	10126.27499	9810.5425
244	10118.59987	9801.975625
245	10107.50837	9791.94625
246	10078.37904	9763.768125
247	10068.55884	9753.63125
248	10068.72614	9753.2775
249	10042.00076	9728.053125
250	10040.28086	9725.995625
251	10030.65458	9716.058125
252	10030.69695	9716.016875
253	10030.73983	9715.978125
254	10029.15992	9714.078125
255	10030.46521	9714.83875
256	10026.73521	9711.125
257	10024.97183	9709.39375
258	10021.41196	9705.829375
259	10021.57545	9705.54
260	10012.62461	9696.2975
261	10003.9621	9687.3525
262	10002.19573	9685.5275
263	9999.086038	9682.58875
264	9999.325161	9682.76875
265	9996.330335	9679.93875
266	9993.149141	9676.653125
267	9990.265726	9673.9325
268	9987.805429	9670.83625
269	9984.168204	9667.4375
270	9981.126766	9664.296875
271	9971.410524	9655.678125
272	9970.312669	9654.545
273	9967.959422	9651.58
274	9965.285024	9648.81875
275	9964.150525	9647.646875
276	9960.814617	9644.54875
277	9951.349689	9636.17375
278	9944.065776	9628.76125
279	9940.942024	9625.869375
280	9916.664213	9600.795
281	9889.631969	9574.5725
282	9888.867794	9573.78375
283	9888.945456	9573.11125
284	9887.852944	9571.9825
285	9881.46632	9565.385
