Fecha;Último;Apertura;Máximo;Mínimo;% var.
11.04.2021;108,12;108,08;108,16;108,06;0,01%
09.04.2021;108,1;107,21;108,15;106,86;0,83%
08.04.2021;107,22;107,17;108,14;106,92;0,05%
07.04.2021;107,17;107,13;107,92;106,91;0,03%
06.04.2021;107,13;107,14;107,81;106,86;0,00%
05.04.2021;107,14;107,09;107,35;106,84;0,04%
04.04.2021;107,1;107,09;107,1;106,99;0,07%
02.04.2021;107,02;107,11;107,2;106,89;-0,09%
01.04.2021;107,11;107,08;107,28;106,73;0,03%
31.03.2021;107,08;107,07;107,14;106,57;0,01%
30.03.2021;107,07;107;107,12;106,54;0,07%
29.03.2021;107;106,95;107,07;106,71;0,06%
28.03.2021;106,94;106,74;106,99;106,74;0,00%
26.03.2021;106,94;107,71;108,01;106,93;-0,71%
25.03.2021;107,71;107,63;107,91;106,68;0,08%
24.03.2021;107,62;107,59;107,77;107,01;0,03%
23.03.2021;107,59;107,63;107,78;107,22;-0,03%
22.03.2021;107,63;107,63;108,02;107,5;0,00%
21.03.2021;107,63;107,5;107,68;107,49;-0,07%
19.03.2021;107,7;107,98;108,07;107,11;-0,25%
18.03.2021;107,97;107,95;108,09;107,15;0,03%
17.03.2021;107,94;107,92;108,13;107,52;0,02%
16.03.2021;107,92;107,89;108,04;107,37;0,03%
15.03.2021;107,89;107,9;107,99;107,68;-0,01%
14.03.2021;107,9;107,94;107,95;107,86;-0,02%
12.03.2021;107,91;107,69;107,94;107,32;0,21%
11.03.2021;107,69;107,69;108;107,45;0,00%
10.03.2021;107,69;107,67;107,75;107,22;0,02%
09.03.2021;107,67;107,65;107,71;107,02;0,03%
08.03.2021;107,64;107,56;107,65;107,02;0,07%
07.03.2021;107,56;107,84;107,84;107,52;0,08%
05.03.2021;107,48;108,36;108,38;107,3;-0,82%
04.03.2021;108,36;108,34;108,45;107,59;0,03%
03.03.2021;108,33;108,39;108,43;107,72;-0,06%
02.03.2021;108,4;108,4;108,42;107,71;0,00%
01.03.2021;108,4;108,37;108,42;107,94;0,02%
28.02.2021;108,37;108,77;108,77;108,24;0,07%
26.02.2021;108,29;108,13;108,74;108,03;0,15%
25.02.2021;108,13;108,21;109,06;108,11;-0,07%
24.02.2021;108,21;108,14;108,48;108,01;0,06%
23.02.2021;108,15;108,12;108,37;107,97;0,03%
22.02.2021;108,12;108,04;108,31;107,92;0,07%
21.02.2021;108,04;107,79;108,07;107,79;0,07%
19.02.2021;107,96;107,51;108,47;107,5;0,42%
18.02.2021;107,51;107,89;108,15;107,46;-0,35%
17.02.2021;107,89;107,83;108,03;107,3;0,06%
16.02.2021;107,82;107,9;108,22;107,74;-0,07%
15.02.2021;107,9;107,85;108,02;107,82;0,05%
14.02.2021;107,85;107,98;107,98;107,82;0,02%
12.02.2021;107,82;107,51;107,95;107,39;0,30%
11.02.2021;107,51;107,47;108,03;107,37;0,03%
10.02.2021;107,47;107,43;107,83;107,34;0,04%
09.02.2021;107,43;107,41;107,76;107,29;0,01%
08.02.2021;107,42;107,38;107,51;107,25;0,03%
07.02.2021;107,38;106,79;107,45;106,79;0,05%
05.02.2021;107,32;107,96;108,07;107,02;-0,59%
04.02.2021;107,96;107,92;108,06;106,58;0,04%
03.02.2021;107,92;107,88;108,03;107,04;0,05%
02.02.2021;107,87;107,9;108,01;107,07;-0,03%
01.02.2021;107,9;107,85;107,94;107,39;0,05%
31.01.2021;107,85;107,63;107,91;107,63;-0,01%
29.01.2021;107,87;107,95;108,06;107,53;-0,08%
28.01.2021;107,96;107,9;108,04;107,25;0,04%
27.01.2021;107,91;107,91;107,97;107,06;0,01%
26.01.2021;107,91;107,87;107,95;107,58;0,03%
25.01.2021;107,87;107,8;107,93;107,44;0,07%
24.01.2021;107,8;107,61;107,85;107,61;0,01%
22.01.2021;107,79;107,32;107,87;107,31;0,44%
21.01.2021;107,32;107,27;107,71;107,21;0,04%
20.01.2021;107,27;107,2;107,61;107,06;0,08%
19.01.2021;107,18;107,11;107,59;107,11;0,06%
18.01.2021;107,11;107,06;107,19;107;0,05%
17.01.2021;107,06;107,56;107,56;107,05;-0,04%
15.01.2021;107,1;108,04;108,13;106,81;-0,87%
14.01.2021;108,04;108,06;108,16;107,09;-0,02%
13.01.2021;108,06;108,03;108,25;107,34;0,02%
12.01.2021;108,03;108,01;108,19;107,58;0,02%
11.01.2021;108,01;107,94;108,2;107,71;0,06%
10.01.2021;107,95;108,44;108,44;107,91;-0,14%
08.01.2021;108,1;108,25;108,56;107,8;-0,14%
07.01.2021;108,25;108,21;108,76;107,94;0,01%
06.01.2021;108,24;108,12;108,95;107,95;0,10%
05.01.2021;108,13;108,09;108,64;107,94;0,04%
04.01.2021;108,08;108,02;108,5;107,39;0,06%
03.01.2021;108,02;108,56;108,56;107,89;0,59%
01.01.2021;107,39;108,19;108,52;106,82;-0,74%
31.12.2020;108,19;108,11;108,68;107,85;0,07%
30.12.2020;108,11;108,08;108,9;107,97;0,03%
29.12.2020;108,08;108,02;108,63;107,9;0,06%
28.12.2020;108,02;107,99;108,39;107,86;0,03%
